GEO,name,time,Income per person,GDP total
GMB,Gambia,1903,972,165219754
GMB,Gambia,1904,973,166652006
GMB,Gambia,1905,975,168290819
GMB,Gambia,1906,976,169749743
GMB,Gambia,1907,978,171417243
GMB,Gambia,1908,981,173099414
GMB,Gambia,1909,982,174564081
GMB,Gambia,1910,984,176205334
GMB,Gambia,1911,985,177623998
GMB,Gambia,1912,987,179221773
GMB,Gambia,1913,989,180797254
GMB,Gambia,1914,991,182180334
GMB,Gambia,1915,993,183779975
GMB,Gambia,1916,995,185393926
GMB,Gambia,1917,996,186810587
GMB,Gambia,1918,998,188353120
GMB,Gambia,1919,1001,190250910
GMB,Gambia,1920,1002,192300707
GMB,Gambia,1921,1006,195401030
GMB,Gambia,1922,1011,198891985
GMB,Gambia,1923,1017,203009538
GMB,Gambia,1924,1021,206971221
GMB,Gambia,1925,1026,210998751
GMB,Gambia,1926,1030,215093344
GMB,Gambia,1927,1035,219255187
GMB,Gambia,1928,1039,223485488
GMB,Gambia,1929,1043,227738512
GMB,Gambia,1930,1048,232014890
GMB,Gambia,1931,1053,236565155
GMB,Gambia,1932,1057,240885522
GMB,Gambia,1933,1061,245224767
GMB,Gambia,1934,1065,249629307
GMB,Gambia,1935,1070,254099212
GMB,Gambia,1936,1074,258635607
GMB,Gambia,1937,1079,263515928
GMB,Gambia,1938,1083,268191631
GMB,Gambia,1939,1087,273156762
GMB,Gambia,1940,1091,278422440
GMB,Gambia,1941,1094,283998739
GMB,Gambia,1942,1098,289896867
GMB,Gambia,1943,1103,296432890
GMB,Gambia,1944,1107,302787368
GMB,Gambia,1945,1111,309260913
GMB,Gambia,1946,1114,315858145
GMB,Gambia,1947,1118,322578125
GMB,Gambia,1948,1123,329759130
GMB,Gambia,1949,1126,336908929
GMB,Gambia,1950,1129,344364793
GMB,Gambia,1951,1167,360826242
GMB,Gambia,1952,1175,368536092
GMB,Gambia,1953,1192,379371949
GMB,Gambia,1954,1228,397690018
GMB,Gambia,1955,1235,407220961
GMB,Gambia,1956,1249,419833663
GMB,Gambia,1957,1262,432786954
GMB,Gambia,1958,1262,441890277
GMB,Gambia,1959,1299,464392116
GMB,Gambia,1960,1342,489980699
GMB,Gambia,1961,1536,572233554
GMB,Gambia,1962,1491,566357253
GMB,Gambia,1963,1475,571619959
GMB,Gambia,1964,1545,611749469
GMB,Gambia,1965,1680,680869379
GMB,Gambia,1966,1922,798367535
GMB,Gambia,1967,1949,831672816
GMB,Gambia,1968,1937,849376304
GMB,Gambia,1969,2102,948595618
GMB,Gambia,1970,1857,862534457
GMB,Gambia,1971,1819,869517897
GMB,Gambia,1972,1784,878467015
GMB,Gambia,1973,1909,968650955
GMB,Gambia,1974,1987,1039727326
GMB,Gambia,1975,2072,1118841147
GMB,Gambia,1976,2010,1121170997
GMB,Gambia,1977,2005,1156657030
GMB,Gambia,1978,2069,1234271701
GMB,Gambia,1979,1967,1213313383
GMB,Gambia,1980,1937,1234512138
GMB,Gambia,1981,2248,1477933088
GMB,Gambia,1982,2361,1600916218
GMB,Gambia,1983,2236,1565731478
GMB,Gambia,1984,2229,1617377494
GMB,Gambia,1985,2235,1688898781
GMB,Gambia,1986,2212,1750103990
GMB,Gambia,1987,2209,1835839381
GMB,Gambia,1988,2249,1963970448
GMB,Gambia,1989,2255,2064401130
GMB,Gambia,1990,2265,2164650316
GMB,Gambia,1991,2248,2231897683
GMB,Gambia,1992,2246,2307313454
GMB,Gambia,1993,2240,2376807520
GMB,Gambia,1994,2176,2380493499
GMB,Gambia,1995,2128,2401474732
GMB,Gambia,1996,2109,2454868268
GMB,Gambia,1997,2145,2575148211
GMB,Gambia,1998,2153,2665285093
GMB,Gambia,1999,2220,2835832297
GMB,Gambia,2000,2270,2991849571
GMB,Gambia,2001,2327,3165355533
GMB,Gambia,2002,2181,3062494842
GMB,Gambia,2003,2257,3272883565
GMB,Gambia,2004,2341,3503614833
GMB,Gambia,2005,2216,3421235017
GMB,Gambia,2006,2138,3402216333
GMB,Gambia,2007,2138,3505752192
GMB,Gambia,2008,2205,3725079896
GMB,Gambia,2009,2283,3973371829
GMB,Gambia,2010,2347,4208143856
GMB,Gambia,2011,2092,3865986140
GMB,Gambia,2012,2136,4068654710
GMB,Gambia,2013,2131,4185511584
GMB,Gambia,2014,2039,4126601537
GMB,Gambia,2015,2059,4294072681
GMB,Gambia,2016,2037,4377511773
GMB,Gambia,2017,2073,4588645259
GMB,Gambia,2018,2158,4920593795
GMB,Gambia,2019,2223,5218623294
GMB,Gambia,2020,2158,5215195258
GMB,Gambia,2021,2221,5523012498
GMB,Gambia,2022,2296,5874606698
GMB,Gambia,2023,2385,6275970338
GMB,Gambia,2024,2466,6671553065
GMB,Gambia,2025,2533,7042681160
GMB,Gambia,2026,2597,7419251881
GMB,Gambia,2027,2663,7811219927
GMB,Gambia,2028,2728,8217124571
GMB,Gambia,2029,2794,8635606008
GMB,Gambia,2030,2859,9065931361
GMB,Gambia,2031,2924,9508012883
GMB,Gambia,2032,2989,9962504545
GMB,Gambia,2033,3054,10430601045
GMB,Gambia,2034,3120,10913736299
GMB,Gambia,2035,3187,11413313229
GMB,Gambia,2036,3255,11930368623
GMB,Gambia,2037,3324,12465858590
GMB,Gambia,2038,3394,13020354804
GMB,Gambia,2039,3466,13594328289
GMB,Gambia,2040,3540,14188239863
GMB,Gambia,2041,3615,14802515830
GMB,Gambia,2042,3692,15437623500
GMB,Gambia,2043,3770,16093976392
GMB,Gambia,2044,3850,16772133507
GMB,Gambia,2045,3932,17472555062
GMB,Gambia,2046,4015,18195627079
GMB,Gambia,2047,4101,18941903069
GMB,Gambia,2048,4188,19711556235
GMB,Gambia,2049,4277,20504911207
GMB,Gambia,2050,4367,21322273093
GEO,Georgia,1800,607,650911679
GEO,Georgia,1801,607,650911679
GEO,Georgia,1802,607,650911679
GEO,Georgia,1803,607,650911679
GEO,Georgia,1804,607,650911679
GEO,Georgia,1805,607,650911679
GEO,Georgia,1806,607,650911679
GEO,Georgia,1807,607,650911679
GEO,Georgia,1808,608,652110411
GEO,Georgia,1809,608,652110411
GEO,Georgia,1810,608,652110411
GEO,Georgia,1811,608,652110411
GEO,Georgia,1812,608,652110411
GEO,Georgia,1813,608,652110411
GEO,Georgia,1814,608,652110411
GEO,Georgia,1815,608,652110411
GEO,Georgia,1816,608,652110411
GEO,Georgia,1817,608,652110411
GEO,Georgia,1818,608,652110411
GEO,Georgia,1819,608,653307370
GEO,Georgia,1820,609,656916980
GEO,Georgia,1821,612,662971390
GEO,Georgia,1822,615,671514485
GEO,Georgia,1823,617,680141486
GEO,Georgia,1824,621,690113118
GEO,Georgia,1825,624,700210609
GEO,Georgia,1826,626,709168524
GEO,Georgia,1827,629,719510182
GEO,Georgia,1828,633,729982314
GEO,Georgia,1829,635,739284331
GEO,Georgia,1830,638,750009006
GEO,Georgia,1831,642,760868237
GEO,Georgia,1832,644,770525293
GEO,Georgia,1833,647,781646262
GEO,Georgia,1834,651,792906608
GEO,Georgia,1835,654,804307347
GEO,Georgia,1836,656,814463309
GEO,Georgia,1837,660,826137800
GEO,Georgia,1838,663,837958298
GEO,Georgia,1839,666,849925860
GEO,Georgia,1840,670,862042883
GEO,Georgia,1841,673,874310442
GEO,Georgia,1842,675,885264621
GEO,Georgia,1843,679,897825756
GEO,Georgia,1844,682,910543293
GEO,Georgia,1845,685,923417663
GEO,Georgia,1846,689,936452729
GEO,Georgia,1847,692,949648253
GEO,Georgia,1848,695,963007448
GEO,Georgia,1849,699,976532170
GEO,Georgia,1850,702,990223587
GEO,Georgia,1851,705,1004064523
GEO,Georgia,1852,709,1018075022
GEO,Georgia,1853,712,1032258399
GEO,Georgia,1854,716,1046615860
GEO,Georgia,1855,719,1061150052
GEO,Georgia,1856,722,1075862201
GEO,Georgia,1857,726,1090754986
GEO,Georgia,1858,729,1105830385
GEO,Georgia,1859,732,1121090387
GEO,Georgia,1860,736,1136537731
GEO,Georgia,1861,739,1152172967
GEO,Georgia,1862,743,1169758634
GEO,Georgia,1863,747,1185794823
GEO,Georgia,1864,750,1202026676
GEO,Georgia,1865,754,1218455523
GEO,Georgia,1866,757,1235085719
GEO,Georgia,1867,761,1253758167
GEO,Georgia,1868,765,1270812018
GEO,Georgia,1869,768,1288072243
GEO,Georgia,1870,771,1305542536
GEO,Georgia,1871,776,1325134496
GEO,Georgia,1872,779,1343048192
GEO,Georgia,1873,783,1361178701
GEO,Georgia,1874,787,1381491377
GEO,Georgia,1875,790,1400081746
GEO,Georgia,1876,794,1418896613
GEO,Georgia,1877,798,1439954996
GEO,Georgia,1878,802,1459245766
GEO,Georgia,1879,805,1478768083
GEO,Georgia,1880,809,1500598532
GEO,Georgia,1881,813,1520613142
GEO,Georgia,1882,817,1542979717
GEO,Georgia,1883,821,1563497597
GEO,Georgia,1884,825,1586412059
GEO,Georgia,1885,828,1607445994
GEO,Georgia,1886,796,1558678167
GEO,Georgia,1887,929,1835844250
GEO,Georgia,1888,892,1779083115
GEO,Georgia,1889,828,1667131842
GEO,Georgia,1890,824,1673314526
GEO,Georgia,1891,754,1544288396
GEO,Georgia,1892,824,1704097208
GEO,Georgia,1893,932,1946038076
GEO,Georgia,1894,1059,2229943169
GEO,Georgia,1895,978,2079266716
GEO,Georgia,1896,1076,2306936505
GEO,Georgia,1897,1057,2286918882
GEO,Georgia,1898,1083,2366470786
GEO,Georgia,1899,1147,2528617026
GEO,Georgia,1900,1121,2494566743
GEO,Georgia,1901,1148,2577644255
GEO,Georgia,1902,1245,2821604666
GEO,Georgia,1903,1158,2648067970
GEO,Georgia,1904,1279,2950895362
GEO,Georgia,1905,1130,2631705141
GEO,Georgia,1906,1079,2534965005
GEO,Georgia,1907,1035,2454788057
GEO,Georgia,1908,1129,2701983877
GEO,Georgia,1909,1171,2826613737
GEO,Georgia,1910,1247,3037757666
GEO,Georgia,1911,1150,2829124297
GEO,Georgia,1912,1241,3079767820
GEO,Georgia,1913,1303,3261964575
GEO,Georgia,1914,1242,3139249654
GEO,Georgia,1915,1276,3253537055
GEO,Georgia,1916,1273,3277572782
GEO,Georgia,1917,995,2584502731
GEO,Georgia,1918,777,2036755889
GEO,Georgia,1919,607,1605910133
GEO,Georgia,1920,581,1552000529
GEO,Georgia,1921,558,1502990446
GEO,Georgia,1922,626,1702201177
GEO,Georgia,1923,703,1929481912
GEO,Georgia,1924,789,2185556217
GEO,Georgia,1925,887,2477407908
GEO,Georgia,1926,995,2805960291
GEO,Georgia,1927,1117,3178515181
GEO,Georgia,1928,1254,3602622215
GEO,Georgia,1929,1269,3677807520
GEO,Georgia,1930,1327,3881601938
GEO,Georgia,1931,1341,3956822728
GEO,Georgia,1932,1320,3933186538
GEO,Georgia,1933,1371,4120522311
GEO,Georgia,1934,1497,4541607026
GEO,Georgia,1935,1712,5240483069
GEO,Georgia,1936,1829,5651277864
GEO,Georgia,1937,1982,6180722054
GEO,Georgia,1938,1977,6219850835
GEO,Georgia,1939,2058,6536099418
GEO,Georgia,1940,1973,6323779617
GEO,Georgia,1941,1936,6262491365
GEO,Georgia,1942,1901,6203193001
GEO,Georgia,1943,1866,6145962657
GEO,Georgia,1944,1880,6247657484
GEO,Georgia,1945,1893,6350443223
GEO,Georgia,1946,1907,6454522266
GEO,Georgia,1947,2173,7422950065
GEO,Georgia,1948,2516,8675555125
GEO,Georgia,1949,2816,9813490174
GEO,Georgia,1950,3126,11025133657
GEO,Georgia,1951,3163,11246443199
GEO,Georgia,1952,3389,12160224707
GEO,Georgia,1953,3559,12904737759
GEO,Georgia,1954,3756,13772332365
GEO,Georgia,1955,4099,15218909553
GEO,Georgia,1956,4512,16983312334
GEO,Georgia,1957,4627,17670063257
GEO,Georgia,1958,4996,19374778393
GEO,Georgia,1959,4961,19553137063
GEO,Georgia,1960,5450,21842009605
GEO,Georgia,1961,5701,23243192387
GEO,Georgia,1962,5797,24051186681
GEO,Georgia,1963,5615,23706425323
GEO,Georgia,1964,6290,27025258858
GEO,Georgia,1965,6603,28864944437
GEO,Georgia,1966,7053,31362307670
GEO,Georgia,1967,7451,33692881733
GEO,Georgia,1968,7741,35557779398
GEO,Georgia,1969,8069,37587425499
GEO,Georgia,1970,8996,42399784431
GEO,Georgia,1971,9166,43613225860
GEO,Georgia,1972,9372,44923875505
GEO,Georgia,1973,9922,47843325833
GEO,Georgia,1974,9999,48474586866
GEO,Georgia,1975,10077,49110752759
GEO,Georgia,1976,10155,49759041459
GEO,Georgia,1977,10232,50416687931
GEO,Georgia,1978,10310,51090959932
GEO,Georgia,1979,10388,51788289590
GEO,Georgia,1980,10465,52512705543
GEO,Georgia,1981,10911,55111158669
GEO,Georgia,1982,11371,57824989809
GEO,Georgia,1983,11887,60880433624
GEO,Georgia,1984,12653,65336679609
GEO,Georgia,1985,13259,69097591072
GEO,Georgia,1986,13124,69125212871
GEO,Georgia,1987,12892,68682288389
GEO,Georgia,1988,13679,73605475473
GEO,Georgia,1989,13099,70892490229
GEO,Georgia,1990,11135,60247308416
GEO,Georgia,1991,8724,46875577956
GEO,Georgia,1992,4770,25299703814
GEO,Georgia,1993,3347,17432118902
GEO,Georgia,1994,3045,15520965217
GEO,Georgia,1995,3244,16142196207
GEO,Georgia,1996,3740,18128737791
GEO,Georgia,1997,4269,20103830184
GEO,Georgia,1998,4511,20641847825
GEO,Georgia,1999,4737,21112967766
GEO,Georgia,2000,4919,21458594599
GEO,Georgia,2001,5236,22499949910
GEO,Georgia,2002,5573,23731417616
GEO,Georgia,2003,6231,26412017914
GEO,Georgia,2004,6633,28029019481
GEO,Georgia,2005,7315,30798141404
GEO,Georgia,2006,8050,33726868496
GEO,Georgia,2007,9110,37959668500
GEO,Georgia,2008,9359,38769446012
GEO,Georgia,2009,9097,37476735856
GEO,Georgia,2010,9737,39911799579
GEO,Georgia,2011,10541,43019873334
GEO,Georgia,2012,11296,45907040315
GEO,Georgia,2013,11740,47532110545
GEO,Georgia,2014,12255,49451294158
GEO,Georgia,2015,12605,50725352566
GEO,Georgia,2016,12964,52055356425
GEO,Georgia,2017,13590,54477372584
GEO,Georgia,2018,14257,57070328018
GEO,Georgia,2019,14992,59920374414
GEO,Georgia,2020,14153,56458953732
GEO,Georgia,2021,14637,58251910145
GEO,Georgia,2022,15471,61402158771
GEO,Georgia,2023,16322,64574521825
GEO,Georgia,2024,17186,67766430420
GEO,Georgia,2025,18102,71129795546
GEO,Georgia,2026,19067,74646692287
GEO,Georgia,2027,20045,78181441332
GEO,Georgia,2028,21002,81590790947
GEO,Georgia,2029,21904,84752380472
GEO,Georgia,2030,22731,87589275591
GEO,Georgia,2031,23476,90083540269
GEO,Georgia,2032,24148,92270446750
GEO,Georgia,2033,24765,94220342571
GEO,Georgia,2034,25346,96015199787
GEO,Georgia,2035,25910,97725714155
GEO,Georgia,2036,26470,99404498167
GEO,Georgia,2037,27036,1.01E+11
GEO,Georgia,2038,27611,1.03E+11
GEO,Georgia,2039,28198,1.04E+11
GEO,Georgia,2040,28796,1.06E+11
GEO,Georgia,2041,29408,1.08E+11
GEO,Georgia,2042,30032,1.10E+11
GEO,Georgia,2043,30670,1.12E+11
GEO,Georgia,2044,31321,1.13E+11
GEO,Georgia,2045,31986,1.15E+11
GEO,Georgia,2046,32665,1.17E+11
GEO,Georgia,2047,33358,1.19E+11
GEO,Georgia,2048,34066,1.21E+11
GEO,Georgia,2049,34790,1.23E+11
GEO,Georgia,2050,35528,1.25E+11
DEU,Germany,1800,1808,32544829500
DEU,Germany,1801,1808,33077501572
DEU,Germany,1802,1808,33618892043
DEU,Germany,1803,1808,34169143748
DEU,Germany,1804,1808,34728403138
DEU,Germany,1805,1808,35296814858
DEU,Germany,1806,1808,35874528975
DEU,Germany,1807,1808,36461700981
DEU,Germany,1808,1808,37058480943
DEU,Germany,1809,1808,37665029779
DEU,Germany,1810,1808,38291597301
DEU,Germany,1811,1808,38918329355
DEU,Germany,1812,1808,39555318454
DEU,Germany,1813,1808,40202734556
DEU,Germany,1814,1808,40860745807
DEU,Germany,1815,1808,41529527589
DEU,Germany,1816,1808,42209255282
DEU,Germany,1817,1808,42900109690
DEU,Germany,1818,1808,43602269811
DEU,Germany,1819,1808,44276096041
DEU,Germany,1820,1808,44920646389
DEU,Germany,1821,1830,46100146776
DEU,Germany,1822,1853,47270011146
DEU,Germany,1823,1876,48428376488
DEU,Germany,1824,1899,49615129037
DEU,Germany,1825,1923,50830963534
DEU,Germany,1826,1947,52076592712
DEU,Germany,1827,1971,53352745649
DEU,Germany,1828,1996,54660170226
DEU,Germany,1829,2020,55983010225
DEU,Germany,1830,2045,57321048978
DEU,Germany,1831,2071,58674059763
DEU,Germany,1832,2097,60041782697
DEU,Germany,1833,2123,61423944213
DEU,Germany,1834,2149,62837920631
DEU,Germany,1835,2176,64284446643
DEU,Germany,1836,2203,65764273041
DEU,Germany,1837,2230,67278165044
DEU,Germany,1838,2258,68826906865
DEU,Germany,1839,2286,70377674299
DEU,Germany,1840,2314,71929404927
DEU,Germany,1841,2343,73480982549
DEU,Germany,1842,2372,75031235415
DEU,Germany,1843,2401,76578934365
DEU,Germany,1844,2431,78158558138
DEU,Germany,1845,2461,79770765488
DEU,Germany,1846,2492,81416230916
DEU,Germany,1847,2523,83095635005
DEU,Germany,1848,2554,84809682111
DEU,Germany,1849,2586,86533066075
DEU,Germany,1850,2618,88265155759
DEU,Germany,1851,2581,87675975727
DEU,Germany,1852,2614,89447937663
DEU,Germany,1853,2590,89233018506
DEU,Germany,1854,2645,91763783569
DEU,Germany,1855,2603,90910546551
DEU,Germany,1856,2806,98697408657
DEU,Germany,1857,2923,1.03E+11
DEU,Germany,1858,2886,1.03E+11
DEU,Germany,1859,2870,1.03E+11
DEU,Germany,1860,3005,1.09E+11
DEU,Germany,1861,2902,1.06E+11
DEU,Germany,1862,3016,1.11E+11
DEU,Germany,1863,3207,1.19E+11
DEU,Germany,1864,3263,1.22E+11
DEU,Germany,1865,3245,1.23E+11
DEU,Germany,1866,3247,1.24E+11
DEU,Germany,1867,3238,1.24E+11
DEU,Germany,1868,3411,1.32E+11
DEU,Germany,1869,3410,1.33E+11
DEU,Germany,1870,3371,1.33E+11
DEU,Germany,1871,3331,1.33E+11
DEU,Germany,1872,3540,1.43E+11
DEU,Germany,1873,3664,1.49E+11
DEU,Germany,1874,3894,1.60E+11
DEU,Germany,1875,3871,1.61E+11
DEU,Germany,1876,3797,1.60E+11
DEU,Germany,1877,3728,1.58E+11
DEU,Germany,1878,3855,1.66E+11
DEU,Germany,1879,3720,1.61E+11
DEU,Germany,1880,3651,1.60E+11
DEU,Germany,1881,3713,1.64E+11
DEU,Germany,1882,3747,1.67E+11
DEU,Germany,1883,3929,1.77E+11
DEU,Germany,1884,3993,1.82E+11
DEU,Germany,1885,4062,1.87E+11
DEU,Germany,1886,4053,1.88E+11
DEU,Germany,1887,4170,1.95E+11
DEU,Germany,1888,4292,2.03E+11
DEU,Germany,1889,4361,2.08E+11
DEU,Germany,1890,4451,2.15E+11
DEU,Germany,1891,4395,2.15E+11
DEU,Germany,1892,4527,2.24E+11
DEU,Germany,1893,4703,2.36E+11
DEU,Germany,1894,4763,2.42E+11
DEU,Germany,1895,4924,2.54E+11
DEU,Germany,1896,5024,2.62E+11
DEU,Germany,1897,5087,2.69E+11
DEU,Germany,1898,5222,2.80E+11
DEU,Germany,1899,5326,2.90E+11
DEU,Germany,1900,5472,3.02E+11
DEU,Germany,1901,5263,2.95E+11
DEU,Germany,1902,5303,3.01E+11
DEU,Germany,1903,5515,3.18E+11
DEU,Germany,1904,5652,3.31E+11
DEU,Germany,1905,5691,3.38E+11
DEU,Germany,1906,5778,3.48E+11
DEU,Germany,1907,5949,3.64E+11
DEU,Germany,1908,5966,3.70E+11
DEU,Germany,1909,6004,3.77E+11
DEU,Germany,1910,6138,3.88E+11
DEU,Germany,1911,6248,3.97E+11
DEU,Germany,1912,6460,4.11E+11
DEU,Germany,1913,6688,4.24E+11
DEU,Germany,1914,5608,3.54E+11
DEU,Germany,1915,5315,3.35E+11
DEU,Germany,1916,5380,3.38E+11
DEU,Germany,1917,5411,3.39E+11
DEU,Germany,1918,5469,3.41E+11
DEU,Germany,1919,4741,2.96E+11
DEU,Germany,1920,5126,3.20E+11
DEU,Germany,1921,5643,3.53E+11
DEU,Germany,1922,6107,3.84E+11
DEU,Germany,1923,5041,3.19E+11
DEU,Germany,1924,5865,3.74E+11
DEU,Germany,1925,6475,4.15E+11
DEU,Germany,1926,6609,4.27E+11
DEU,Germany,1927,7225,4.69E+11
DEU,Germany,1928,7498,4.90E+11
DEU,Germany,1929,7427,4.89E+11
DEU,Germany,1930,7284,4.83E+11
DEU,Germany,1931,6695,4.47E+11
DEU,Germany,1932,6164,4.14E+11
DEU,Germany,1933,6519,4.41E+11
DEU,Germany,1934,7073,4.82E+11
DEU,Germany,1935,7553,5.19E+11
DEU,Germany,1936,8160,5.64E+11
DEU,Germany,1937,8589,5.98E+11
DEU,Germany,1938,9155,6.42E+11
DEU,Germany,1939,9911,6.99E+11
DEU,Germany,1940,9905,7.01E+11
DEU,Germany,1941,10470,7.42E+11
DEU,Germany,1942,10523,7.45E+11
DEU,Germany,1943,10799,7.63E+11
DEU,Germany,1944,11154,7.87E+11
DEU,Germany,1945,8275,5.82E+11
DEU,Germany,1946,4065,2.85E+11
DEU,Germany,1947,4466,3.13E+11
DEU,Germany,1948,5195,3.63E+11
DEU,Germany,1949,6016,4.21E+11
DEU,Germany,1950,7115,4.98E+11
DEU,Germany,1951,7711,5.42E+11
DEU,Germany,1952,8347,5.89E+11
DEU,Germany,1953,8992,6.38E+11
DEU,Germany,1954,9620,6.85E+11
DEU,Germany,1955,10627,7.60E+11
DEU,Germany,1956,11324,8.14E+11
DEU,Germany,1957,11902,8.59E+11
DEU,Germany,1958,12352,8.96E+11
DEU,Germany,1959,13158,9.60E+11
DEU,Germany,1960,14126,1.04E+12
DEU,Germany,1961,14704,1.09E+12
DEU,Germany,1962,15334,1.14E+12
DEU,Germany,1963,15772,1.18E+12
DEU,Germany,1964,16732,1.27E+12
DEU,Germany,1965,17567,1.34E+12
DEU,Germany,1966,18102,1.39E+12
DEU,Germany,1967,18269,1.41E+12
DEU,Germany,1968,19332,1.50E+12
DEU,Germany,1969,20626,1.61E+12
DEU,Germany,1970,21586,1.70E+12
DEU,Germany,1971,22236,1.75E+12
DEU,Germany,1972,23228,1.83E+12
DEU,Germany,1973,24399,1.93E+12
DEU,Germany,1974,24786,1.96E+12
DEU,Germany,1975,24932,1.97E+12
DEU,Germany,1976,26464,2.08E+12
DEU,Germany,1977,27481,2.16E+12
DEU,Germany,1978,28498,2.24E+12
DEU,Germany,1979,29860,2.34E+12
DEU,Germany,1980,30340,2.38E+12
DEU,Germany,1981,30639,2.39E+12
DEU,Germany,1982,30626,2.39E+12
DEU,Germany,1983,31482,2.45E+12
DEU,Germany,1984,32714,2.54E+12
DEU,Germany,1985,33744,2.62E+12
DEU,Germany,1986,34721,2.70E+12
DEU,Germany,1987,35490,2.77E+12
DEU,Germany,1988,36784,2.88E+12
DEU,Germany,1989,37951,2.99E+12
DEU,Germany,1990,36762,2.91E+12
DEU,Germany,1991,38360,3.05E+12
DEU,Germany,1992,38801,3.10E+12
DEU,Germany,1993,38171,3.07E+12
DEU,Germany,1994,38948,3.15E+12
DEU,Germany,1995,39434,3.20E+12
DEU,Germany,1996,39636,3.22E+12
DEU,Germany,1997,40288,3.28E+12
DEU,Germany,1998,41093,3.35E+12
DEU,Germany,1999,41841,3.41E+12
DEU,Germany,2000,43002,3.50E+12
DEU,Germany,2001,43651,3.56E+12
DEU,Germany,2002,43492,3.55E+12
DEU,Germany,2003,43163,3.52E+12
DEU,Germany,2004,43680,3.57E+12
DEU,Germany,2005,44025,3.59E+12
DEU,Germany,2006,45756,3.73E+12
DEU,Germany,2007,47181,3.83E+12
DEU,Germany,2008,47725,3.87E+12
DEU,Germany,2009,45122,3.65E+12
DEU,Germany,2010,47080,3.81E+12
DEU,Germany,2011,49843,4.03E+12
DEU,Germany,2012,49958,4.05E+12
DEU,Germany,2013,50040,4.06E+12
DEU,Germany,2014,50933,4.15E+12
DEU,Germany,2015,51247,4.19E+12
DEU,Germany,2016,51969,4.27E+12
DEU,Germany,2017,53122,4.39E+12
DEU,Germany,2018,53634,4.46E+12
DEU,Germany,2019,53785,4.49E+12
DEU,Germany,2020,51108,4.28E+12
DEU,Germany,2021,52867,4.44E+12
DEU,Germany,2022,54614,4.58E+12
DEU,Germany,2023,55428,4.64E+12
DEU,Germany,2024,56221,4.70E+12
DEU,Germany,2025,56874,4.75E+12
DEU,Germany,2026,57524,4.80E+12
DEU,Germany,2027,58215,4.85E+12
DEU,Germany,2028,58978,4.91E+12
DEU,Germany,2029,59838,4.98E+12
DEU,Germany,2030,60806,5.06E+12
DEU,Germany,2031,61882,5.14E+12
DEU,Germany,2032,63055,5.23E+12
DEU,Germany,2033,64311,5.33E+12
DEU,Germany,2034,65633,5.43E+12
DEU,Germany,2035,67005,5.54E+12
DEU,Germany,2036,68419,5.65E+12
DEU,Germany,2037,69869,5.76E+12
DEU,Germany,2038,71352,5.87E+12
DEU,Germany,2039,72866,5.99E+12
DEU,Germany,2040,74413,6.10E+12
DEU,Germany,2041,75993,6.22E+12
DEU,Germany,2042,77606,6.34E+12
DEU,Germany,2043,79254,6.46E+12
DEU,Germany,2044,80936,6.58E+12
DEU,Germany,2045,82655,6.71E+12
DEU,Germany,2046,84410,6.83E+12
DEU,Germany,2047,86202,6.96E+12
DEU,Germany,2048,88032,7.09E+12
DEU,Germany,2049,89901,7.22E+12
DEU,Germany,2050,91809,7.35E+12
GHA,Ghana,1800,778,1568781409
GHA,Ghana,1801,778,1568781409
GHA,Ghana,1802,779,1571035406
GHA,Ghana,1803,779,1571035406
GHA,Ghana,1804,780,1573289402
GHA,Ghana,1805,780,1573289402
GHA,Ghana,1806,782,1575543398
GHA,Ghana,1807,782,1575543398
GHA,Ghana,1808,783,1577797394
GHA,Ghana,1809,784,1580051391
GHA,Ghana,1810,784,1580051391
GHA,Ghana,1811,785,1582305387
GHA,Ghana,1812,785,1582305387
GHA,Ghana,1813,786,1584559383
GHA,Ghana,1814,786,1584559383
GHA,Ghana,1815,787,1586813380
GHA,Ghana,1816,787,1586813380
GHA,Ghana,1817,788,1589067376
GHA,Ghana,1818,789,1591321372
GHA,Ghana,1819,789,1591135879
GHA,Ghana,1820,790,1593017310
GHA,Ghana,1821,790,1592460043
GHA,Ghana,1822,792,1593968387
GHA,Ghana,1823,792,1593038294
GHA,Ghana,1824,793,1594357733
GHA,Ghana,1825,794,1595675342
GHA,Ghana,1826,794,1594744209
GHA,Ghana,1827,795,1596058678
GHA,Ghana,1828,795,1595127824
GHA,Ghana,1829,796,1596439159
GHA,Ghana,1830,796,1595507791
GHA,Ghana,1831,797,1596816794
GHA,Ghana,1832,798,1598123183
GHA,Ghana,1833,798,1597190796
GHA,Ghana,1834,799,1598494864
GHA,Ghana,1835,799,1597562769
GHA,Ghana,1836,801,1598863725
GHA,Ghana,1837,801,1597931127
GHA,Ghana,1838,802,1599228974
GHA,Ghana,1839,803,1600525019
GHA,Ghana,1840,803,1599591422
GHA,Ghana,1841,804,1600885172
GHA,Ghana,1842,804,1599951078
GHA,Ghana,1843,805,1601241736
GHA,Ghana,1844,805,1600307148
GHA,Ghana,1845,806,1601594717
GHA,Ghana,1846,807,1602880500
GHA,Ghana,1847,807,1601945738
GHA,Ghana,1848,808,1603228442
GHA,Ghana,1849,808,1604246950
GHA,Ghana,1850,809,1609452722
GHA,Ghana,1851,809,1613273360
GHA,Ghana,1852,811,1621306979
GHA,Ghana,1853,812,1631344448
GHA,Ghana,1854,812,1639181347
