GEO,name,time,Population
BTN,Bhutan,1902,267215
BTN,Bhutan,1903,266014
BTN,Bhutan,1904,264819
BTN,Bhutan,1905,263629
BTN,Bhutan,1906,262445
BTN,Bhutan,1907,261265
BTN,Bhutan,1908,260091
BTN,Bhutan,1909,259180
BTN,Bhutan,1910,258530
BTN,Bhutan,1911,258140
BTN,Bhutan,1912,258011
BTN,Bhutan,1913,258140
BTN,Bhutan,1914,258269
BTN,Bhutan,1915,258398
BTN,Bhutan,1916,258527
BTN,Bhutan,1917,258657
BTN,Bhutan,1918,258657
BTN,Bhutan,1919,258657
BTN,Bhutan,1920,258657
BTN,Bhutan,1921,258657
BTN,Bhutan,1922,258657
BTN,Bhutan,1923,258657
BTN,Bhutan,1924,258657
BTN,Bhutan,1925,258657
BTN,Bhutan,1926,258657
BTN,Bhutan,1927,258657
BTN,Bhutan,1928,258657
BTN,Bhutan,1929,258657
BTN,Bhutan,1930,258657
BTN,Bhutan,1931,258657
BTN,Bhutan,1932,258657
BTN,Bhutan,1933,258657
BTN,Bhutan,1934,258657
BTN,Bhutan,1935,258657
BTN,Bhutan,1936,258657
BTN,Bhutan,1937,258657
BTN,Bhutan,1938,258657
BTN,Bhutan,1939,256521
BTN,Bhutan,1940,252338
BTN,Bhutan,1941,246192
BTN,Bhutan,1942,238164
BTN,Bhutan,1943,228332
BTN,Bhutan,1944,218906
BTN,Bhutan,1945,209869
BTN,Bhutan,1946,201204
BTN,Bhutan,1947,192898
BTN,Bhutan,1948,184935
BTN,Bhutan,1949,179583
BTN,Bhutan,1950,176796
BTN,Bhutan,1951,180813
BTN,Bhutan,1952,184759
BTN,Bhutan,1953,188783
BTN,Bhutan,1954,193006
BTN,Bhutan,1955,197458
BTN,Bhutan,1956,202194
BTN,Bhutan,1957,207197
BTN,Bhutan,1958,212424
BTN,Bhutan,1959,217808
BTN,Bhutan,1960,223284
BTN,Bhutan,1961,228849
BTN,Bhutan,1962,234552
BTN,Bhutan,1963,240529
BTN,Bhutan,1964,246961
BTN,Bhutan,1965,253993
BTN,Bhutan,1966,261664
BTN,Bhutan,1967,269944
BTN,Bhutan,1968,278731
BTN,Bhutan,1969,287886
BTN,Bhutan,1970,297307
BTN,Bhutan,1971,306957
BTN,Bhutan,1972,316822
BTN,Bhutan,1973,326986
BTN,Bhutan,1974,337491
BTN,Bhutan,1975,348395
BTN,Bhutan,1976,359721
BTN,Bhutan,1977,371424
BTN,Bhutan,1978,383324
BTN,Bhutan,1979,395192
BTN,Bhutan,1980,406883
BTN,Bhutan,1981,418107
BTN,Bhutan,1982,428938
BTN,Bhutan,1983,439823
BTN,Bhutan,1984,451471
BTN,Bhutan,1985,464264
BTN,Bhutan,1986,478683
BTN,Bhutan,1987,494313
BTN,Bhutan,1988,509532
BTN,Bhutan,1989,522173
BTN,Bhutan,1990,530801
BTN,Bhutan,1991,534637
BTN,Bhutan,1992,534525
BTN,Bhutan,1993,532590
BTN,Bhutan,1994,531905
BTN,Bhutan,1995,534629
BTN,Bhutan,1996,541471
BTN,Bhutan,1997,551713
BTN,Bhutan,1998,564378
BTN,Bhutan,1999,577886
BTN,Bhutan,2000,591014
BTN,Bhutan,2001,603643
BTN,Bhutan,2002,616025
BTN,Bhutan,2003,627840
BTN,Bhutan,2004,638809
BTN,Bhutan,2005,648744
BTN,Bhutan,2006,657404
BTN,Bhutan,2007,664873
BTN,Bhutan,2008,671611
BTN,Bhutan,2009,678329
BTN,Bhutan,2010,685502
BTN,Bhutan,2011,693297
BTN,Bhutan,2012,701582
BTN,Bhutan,2013,710235
BTN,Bhutan,2014,719053
BTN,Bhutan,2015,727885
BTN,Bhutan,2016,736706
BTN,Bhutan,2017,745563
BTN,Bhutan,2018,754396
BTN,Bhutan,2019,763094
BTN,Bhutan,2020,771612
BTN,Bhutan,2021,779900
BTN,Bhutan,2022,787944
BTN,Bhutan,2023,795731
BTN,Bhutan,2024,803268
BTN,Bhutan,2025,810544
BTN,Bhutan,2026,817551
BTN,Bhutan,2027,824276
BTN,Bhutan,2028,830696
BTN,Bhutan,2029,836838
BTN,Bhutan,2030,842668
BTN,Bhutan,2031,848204
BTN,Bhutan,2032,853432
BTN,Bhutan,2033,858375
BTN,Bhutan,2034,863008
BTN,Bhutan,2035,867377
BTN,Bhutan,2036,871453
BTN,Bhutan,2037,875249
BTN,Bhutan,2038,878781
BTN,Bhutan,2039,882074
BTN,Bhutan,2040,885158
BTN,Bhutan,2041,888017
BTN,Bhutan,2042,890663
BTN,Bhutan,2043,893101
BTN,Bhutan,2044,895339
BTN,Bhutan,2045,897388
BTN,Bhutan,2046,899234
BTN,Bhutan,2047,900905
BTN,Bhutan,2048,902355
BTN,Bhutan,2049,903593
BTN,Bhutan,2050,904614
BTN,Bhutan,2051,905416
BTN,Bhutan,2052,905983
BTN,Bhutan,2053,906306
BTN,Bhutan,2054,906368
BTN,Bhutan,2055,906153
BTN,Bhutan,2056,905674
BTN,Bhutan,2057,904917
BTN,Bhutan,2058,903873
BTN,Bhutan,2059,902558
BTN,Bhutan,2060,900936
BTN,Bhutan,2061,899042
BTN,Bhutan,2062,896867
BTN,Bhutan,2063,894406
BTN,Bhutan,2064,891663
BTN,Bhutan,2065,888639
BTN,Bhutan,2066,885343
BTN,Bhutan,2067,881785
BTN,Bhutan,2068,877963
BTN,Bhutan,2069,873906
BTN,Bhutan,2070,869608
BTN,Bhutan,2071,865078
BTN,Bhutan,2072,860350
BTN,Bhutan,2073,855417
BTN,Bhutan,2074,850280
BTN,Bhutan,2075,844980
BTN,Bhutan,2076,839510
BTN,Bhutan,2077,833885
BTN,Bhutan,2078,828111
BTN,Bhutan,2079,822223
BTN,Bhutan,2080,816213
BTN,Bhutan,2081,810112
BTN,Bhutan,2082,803924
BTN,Bhutan,2083,797647
BTN,Bhutan,2084,791293
BTN,Bhutan,2085,784871
BTN,Bhutan,2086,778391
BTN,Bhutan,2087,771871
BTN,Bhutan,2088,765298
BTN,Bhutan,2089,758697
BTN,Bhutan,2090,752089
BTN,Bhutan,2091,745470
BTN,Bhutan,2092,738845
BTN,Bhutan,2093,732220
BTN,Bhutan,2094,725611
BTN,Bhutan,2095,718998
BTN,Bhutan,2096,712406
BTN,Bhutan,2097,705838
BTN,Bhutan,2098,699284
BTN,Bhutan,2099,692767
BTN,Bhutan,2100,686287
BOL,Bolivia,1800,887000
BOL,Bolivia,1801,896597
BOL,Bolivia,1802,906297
BOL,Bolivia,1803,916102
BOL,Bolivia,1804,926014
BOL,Bolivia,1805,936032
BOL,Bolivia,1806,946159
BOL,Bolivia,1807,956396
BOL,Bolivia,1808,966743
BOL,Bolivia,1809,977203
BOL,Bolivia,1810,987890
BOL,Bolivia,1811,998578
BOL,Bolivia,1812,1009382
BOL,Bolivia,1813,1020302
BOL,Bolivia,1814,1031341
BOL,Bolivia,1815,1042499
BOL,Bolivia,1816,1053778
BOL,Bolivia,1817,1065179
BOL,Bolivia,1818,1076703
BOL,Bolivia,1819,1087609
BOL,Bolivia,1820,1097885
BOL,Bolivia,1821,1107517
BOL,Bolivia,1822,1116493
BOL,Bolivia,1823,1124802
BOL,Bolivia,1824,1133172
BOL,Bolivia,1825,1141604
BOL,Bolivia,1826,1150099
BOL,Bolivia,1827,1158658
BOL,Bolivia,1828,1167280
BOL,Bolivia,1829,1175966
BOL,Bolivia,1830,1184717
BOL,Bolivia,1831,1193533
BOL,Bolivia,1832,1202414
BOL,Bolivia,1833,1211362
BOL,Bolivia,1834,1220376
BOL,Bolivia,1835,1229458
BOL,Bolivia,1836,1238607
BOL,Bolivia,1837,1247824
BOL,Bolivia,1838,1257109
BOL,Bolivia,1839,1266464
BOL,Bolivia,1840,1275888
BOL,Bolivia,1841,1285383
BOL,Bolivia,1842,1294948
BOL,Bolivia,1843,1304584
BOL,Bolivia,1844,1314292
BOL,Bolivia,1845,1324072
BOL,Bolivia,1846,1333925
BOL,Bolivia,1847,1343851
BOL,Bolivia,1848,1353851
BOL,Bolivia,1849,1363043
BOL,Bolivia,1850,1371417
BOL,Bolivia,1851,1381051
BOL,Bolivia,1852,1389867
BOL,Bolivia,1853,1397851
BOL,Bolivia,1854,1405879
BOL,Bolivia,1855,1413949
BOL,Bolivia,1856,1422063
BOL,Bolivia,1857,1430219
BOL,Bolivia,1858,1438420
BOL,Bolivia,1859,1446664
BOL,Bolivia,1860,1454952
BOL,Bolivia,1861,1463284
BOL,Bolivia,1862,1471661
BOL,Bolivia,1863,1480082
BOL,Bolivia,1864,1488549
BOL,Bolivia,1865,1497060
BOL,Bolivia,1866,1505617
BOL,Bolivia,1867,1514220
BOL,Bolivia,1868,1522868
BOL,Bolivia,1869,1520913
BOL,Bolivia,1870,1508586
BOL,Bolivia,1871,1486114
BOL,Bolivia,1872,1453714
BOL,Bolivia,1873,1411598
BOL,Bolivia,1874,1370699
BOL,Bolivia,1875,1330983
BOL,Bolivia,1876,1292414
BOL,Bolivia,1877,1254960
BOL,Bolivia,1878,1218590
BOL,Bolivia,1879,1195276
BOL,Bolivia,1880,1184939
BOL,Bolivia,1881,1187511
BOL,Bolivia,1882,1202929
BOL,Bolivia,1883,1231141
BOL,Bolivia,1884,1260013
BOL,Bolivia,1885,1289558
BOL,Bolivia,1886,1319794
BOL,Bolivia,1887,1350736
BOL,Bolivia,1888,1382401
BOL,Bolivia,1889,1414805
BOL,Bolivia,1890,1447966
BOL,Bolivia,1891,1481901
BOL,Bolivia,1892,1516628
BOL,Bolivia,1893,1552166
BOL,Bolivia,1894,1588533
BOL,Bolivia,1895,1625749
BOL,Bolivia,1896,1663834
BOL,Bolivia,1897,1702807
BOL,Bolivia,1898,1742690
BOL,Bolivia,1899,1778417
BOL,Bolivia,1900,1809836
BOL,Bolivia,1901,1836790
BOL,Bolivia,1902,1859118
BOL,Bolivia,1903,1876655
BOL,Bolivia,1904,1894354
BOL,Bolivia,1905,1912216
BOL,Bolivia,1906,1930243
BOL,Bolivia,1907,1948436
BOL,Bolivia,1908,1966796
BOL,Bolivia,1909,1988198
BOL,Bolivia,1910,2012721
BOL,Bolivia,1911,2040448
BOL,Bolivia,1912,2071462
BOL,Bolivia,1913,2105847
BOL,Bolivia,1914,2140800
BOL,Bolivia,1915,2176328
BOL,Bolivia,1916,2212442
BOL,Bolivia,1917,2249150
BOL,Bolivia,1918,2283325
BOL,Bolivia,1919,2316325
BOL,Bolivia,1920,2348113
BOL,Bolivia,1921,2378651
BOL,Bolivia,1922,2407900
BOL,Bolivia,1923,2435820
BOL,Bolivia,1924,2464063
BOL,Bolivia,1925,2492634
BOL,Bolivia,1926,2521536
BOL,Bolivia,1927,2550773
BOL,Bolivia,1928,2580349
BOL,Bolivia,1929,2610271
BOL,Bolivia,1930,2640541
BOL,Bolivia,1931,2671165
BOL,Bolivia,1932,2702146
BOL,Bolivia,1933,2733488
BOL,Bolivia,1934,2765194
BOL,Bolivia,1935,2797268
BOL,Bolivia,1936,2829714
BOL,Bolivia,1937,2862536
BOL,Bolivia,1938,2895738
BOL,Bolivia,1939,2924107
BOL,Bolivia,1940,2947570
BOL,Bolivia,1941,2966057
BOL,Bolivia,1942,2979495
BOL,Bolivia,1943,2987811
BOL,Bolivia,1944,2996150
BOL,Bolivia,1945,3004512
BOL,Bolivia,1946,3012898
BOL,Bolivia,1947,3021307
BOL,Bolivia,1948,3029739
BOL,Bolivia,1949,3049820
BOL,Bolivia,1950,3081836
BOL,Bolivia,1951,3124343
BOL,Bolivia,1952,3170680
BOL,Bolivia,1953,3220683
BOL,Bolivia,1954,3274205
BOL,Bolivia,1955,3331036
BOL,Bolivia,1956,3390970
BOL,Bolivia,1957,3453779
BOL,Bolivia,1958,3519193
BOL,Bolivia,1959,3586996
BOL,Bolivia,1960,3656961
BOL,Bolivia,1961,3728954
BOL,Bolivia,1962,3802996
BOL,Bolivia,1963,3879191
BOL,Bolivia,1964,3957759
BOL,Bolivia,1965,4038865
BOL,Bolivia,1966,4122517
BOL,Bolivia,1967,4208683
BOL,Bolivia,1968,4297522
BOL,Bolivia,1969,4389248
BOL,Bolivia,1970,4484004
BOL,Bolivia,1971,4581752
BOL,Bolivia,1972,4682392
BOL,Bolivia,1973,4785916
BOL,Bolivia,1974,4892294
BOL,Bolivia,1975,5001413
BOL,Bolivia,1976,5113458
BOL,Bolivia,1977,5228253
BOL,Bolivia,1978,5344946
BOL,Bolivia,1979,5462413
BOL,Bolivia,1980,5579932
BOL,Bolivia,1981,5697098
BOL,Bolivia,1982,5814344
BOL,Bolivia,1983,5932812
BOL,Bolivia,1984,6054126
BOL,Bolivia,1985,6179460
BOL,Bolivia,1986,6309129
BOL,Bolivia,1987,6442824
BOL,Bolivia,1988,6580318
BOL,Bolivia,1989,6721117
BOL,Bolivia,1990,6864839
BOL,Bolivia,1991,7011456
BOL,Bolivia,1992,7160917
BOL,Bolivia,1993,7312857
BOL,Bolivia,1994,7466792
BOL,Bolivia,1995,7622334
BOL,Bolivia,1996,7779268
BOL,Bolivia,1997,7937453
BOL,Bolivia,1998,8096761
BOL,Bolivia,1999,8257066
BOL,Bolivia,2000,8418270
BOL,Bolivia,2001,8580244
BOL,Bolivia,2002,8742822
BOL,Bolivia,2003,8905820
BOL,Bolivia,2004,9069044
BOL,Bolivia,2005,9232301
BOL,Bolivia,2006,9395449
BOL,Bolivia,2007,9558438
BOL,Bolivia,2008,9721457
BOL,Bolivia,2009,9884790
BOL,Bolivia,2010,10048597
BOL,Bolivia,2011,10212951
BOL,Bolivia,2012,10377677
BOL,Bolivia,2013,10542375
BOL,Bolivia,2014,10706517
BOL,Bolivia,2015,10869732
BOL,Bolivia,2016,11031822
BOL,Bolivia,2017,11192853
BOL,Bolivia,2018,11353140
BOL,Bolivia,2019,11513102
BOL,Bolivia,2020,11673029
BOL,Bolivia,2021,11832936
BOL,Bolivia,2022,11992647
BOL,Bolivia,2023,12151990
BOL,Bolivia,2024,12310678
BOL,Bolivia,2025,12468481
BOL,Bolivia,2026,12625334
BOL,Bolivia,2027,12781163
BOL,Bolivia,2028,12935767
BOL,Bolivia,2029,13088894
BOL,Bolivia,2030,13240382
BOL,Bolivia,2031,13390064
BOL,Bolivia,2032,13537888
BOL,Bolivia,2033,13683876
BOL,Bolivia,2034,13828079
BOL,Bolivia,2035,13970508
BOL,Bolivia,2036,14111140
BOL,Bolivia,2037,14249869
BOL,Bolivia,2038,14386538
BOL,Bolivia,2039,14520997
BOL,Bolivia,2040,14653104
BOL,Bolivia,2041,14782784
BOL,Bolivia,2042,14910006
BOL,Bolivia,2043,15034776
BOL,Bolivia,2044,15157173
BOL,Bolivia,2045,15277191
BOL,Bolivia,2046,15394833
BOL,Bolivia,2047,15510024
BOL,Bolivia,2048,15622647
BOL,Bolivia,2049,15732522
BOL,Bolivia,2050,15839561
BOL,Bolivia,2051,15943668
BOL,Bolivia,2052,16044862
BOL,Bolivia,2053,16143206
BOL,Bolivia,2054,16238850
BOL,Bolivia,2055,16331895
BOL,Bolivia,2056,16422322
BOL,Bolivia,2057,16510050
BOL,Bolivia,2058,16594954
BOL,Bolivia,2059,16676860
BOL,Bolivia,2060,16755635
BOL,Bolivia,2061,16831219
BOL,Bolivia,2062,16903601
BOL,Bolivia,2063,16972747
BOL,Bolivia,2064,17038611
BOL,Bolivia,2065,17101166
BOL,Bolivia,2066,17160387
BOL,Bolivia,2067,17216254
BOL,Bolivia,2068,17268767
BOL,Bolivia,2069,17317946
BOL,Bolivia,2070,17363807
BOL,Bolivia,2071,17406359
BOL,Bolivia,2072,17445616
BOL,Bolivia,2073,17481599
BOL,Bolivia,2074,17514289
BOL,Bolivia,2075,17543728
BOL,Bolivia,2076,17569932
BOL,Bolivia,2077,17592932
BOL,Bolivia,2078,17612853
BOL,Bolivia,2079,17629833
BOL,Bolivia,2080,17643957
BOL,Bolivia,2081,17655303
BOL,Bolivia,2082,17663911
BOL,Bolivia,2083,17669771
BOL,Bolivia,2084,17672875
BOL,Bolivia,2085,17673231
BOL,Bolivia,2086,17670860
BOL,Bolivia,2087,17665845
BOL,Bolivia,2088,17658257
BOL,Bolivia,2089,17648202
BOL,Bolivia,2090,17635738
BOL,Bolivia,2091,17620944
BOL,Bolivia,2092,17603879
BOL,Bolivia,2093,17584558
BOL,Bolivia,2094,17563045
BOL,Bolivia,2095,17539368
BOL,Bolivia,2096,17513591
BOL,Bolivia,2097,17485789
BOL,Bolivia,2098,17456021
BOL,Bolivia,2099,17424384
BOL,Bolivia,2100,17390956
BIH,Bosnia and Herzegovina,1800,851806
BIH,Bosnia and Herzegovina,1801,851806
BIH,Bosnia and Herzegovina,1802,851806
BIH,Bosnia and Herzegovina,1803,851806
BIH,Bosnia and Herzegovina,1804,851806
BIH,Bosnia and Herzegovina,1805,851806
BIH,Bosnia and Herzegovina,1806,851806
BIH,Bosnia and Herzegovina,1807,851806
BIH,Bosnia and Herzegovina,1808,851806
BIH,Bosnia and Herzegovina,1809,851806
BIH,Bosnia and Herzegovina,1810,851806
BIH,Bosnia and Herzegovina,1811,851806
BIH,Bosnia and Herzegovina,1812,851806
BIH,Bosnia and Herzegovina,1813,851806
BIH,Bosnia and Herzegovina,1814,851806
BIH,Bosnia and Herzegovina,1815,851806
BIH,Bosnia and Herzegovina,1816,851806
BIH,Bosnia and Herzegovina,1817,851806
BIH,Bosnia and Herzegovina,1818,851806
BIH,Bosnia and Herzegovina,1819,852856
BIH,Bosnia and Herzegovina,1820,854961
BIH,Bosnia and Herzegovina,1821,858129
BIH,Bosnia and Herzegovina,1822,862366
BIH,Bosnia and Herzegovina,1823,867679
BIH,Bosnia and Herzegovina,1824,873025
BIH,Bosnia and Herzegovina,1825,878403
BIH,Bosnia and Herzegovina,1826,883815
BIH,Bosnia and Herzegovina,1827,889260
BIH,Bosnia and Herzegovina,1828,894738
BIH,Bosnia and Herzegovina,1829,900250
BIH,Bosnia and Herzegovina,1830,905797
BIH,Bosnia and Herzegovina,1831,911377
BIH,Bosnia and Herzegovina,1832,916992
BIH,Bosnia and Herzegovina,1833,922641
BIH,Bosnia and Herzegovina,1834,928325
BIH,Bosnia and Herzegovina,1835,934044
BIH,Bosnia and Herzegovina,1836,939799
BIH,Bosnia and Herzegovina,1837,945588
BIH,Bosnia and Herzegovina,1838,951414
BIH,Bosnia and Herzegovina,1839,957275
BIH,Bosnia and Herzegovina,1840,963173
BIH,Bosnia and Herzegovina,1841,969107
BIH,Bosnia and Herzegovina,1842,975077
BIH,Bosnia and Herzegovina,1843,981084
BIH,Bosnia and Herzegovina,1844,987128
BIH,Bosnia and Herzegovina,1845,993210
BIH,Bosnia and Herzegovina,1846,999329
BIH,Bosnia and Herzegovina,1847,1005485
BIH,Bosnia and Herzegovina,1848,1011680
BIH,Bosnia and Herzegovina,1849,1017912
BIH,Bosnia and Herzegovina,1850,1024184
BIH,Bosnia and Herzegovina,1851,1030375
BIH,Bosnia and Herzegovina,1852,1036603
BIH,Bosnia and Herzegovina,1853,1042869
BIH,Bosnia and Herzegovina,1854,1049173
BIH,Bosnia and Herzegovina,1855,1055515
BIH,Bosnia and Herzegovina,1856,1061895
BIH,Bosnia and Herzegovina,1857,1068314
BIH,Bosnia and Herzegovina,1858,1074772
BIH,Bosnia and Herzegovina,1859,1081268
BIH,Bosnia and Herzegovina,1860,1087804
BIH,Bosnia and Herzegovina,1861,1094380
BIH,Bosnia and Herzegovina,1862,1100995
BIH,Bosnia and Herzegovina,1863,1107650
BIH,Bosnia and Herzegovina,1864,1114345
BIH,Bosnia and Herzegovina,1865,1121081
BIH,Bosnia and Herzegovina,1866,1127857
BIH,Bosnia and Herzegovina,1867,1134675
BIH,Bosnia and Herzegovina,1868,1141533
BIH,Bosnia and Herzegovina,1869,1150756
BIH,Bosnia and Herzegovina,1870,1162393
BIH,Bosnia and Herzegovina,1871,1176497
BIH,Bosnia and Herzegovina,1872,1193122
BIH,Bosnia and Herzegovina,1873,1212321
BIH,Bosnia and Herzegovina,1874,1231829
BIH,Bosnia and Herzegovina,1875,1251651
BIH,Bosnia and Herzegovina,1876,1271792
BIH,Bosnia and Herzegovina,1877,1292257
BIH,Bosnia and Herzegovina,1878,1313052
BIH,Bosnia and Herzegovina,1879,1333672
BIH,Bosnia and Herzegovina,1880,1354109
BIH,Bosnia and Herzegovina,1881,1374352
BIH,Bosnia and Herzegovina,1882,1394390
BIH,Bosnia and Herzegovina,1883,1414213
BIH,Bosnia and Herzegovina,1884,1434317
BIH,Bosnia and Herzegovina,1885,1454707
BIH,Bosnia and Herzegovina,1886,1475388
BIH,Bosnia and Herzegovina,1887,1496362
BIH,Bosnia and Herzegovina,1888,1517634
BIH,Bosnia and Herzegovina,1889,1538333
BIH,Bosnia and Herzegovina,1890,1558441
BIH,Bosnia and Herzegovina,1891,1577938
BIH,Bosnia and Herzegovina,1892,1596808
BIH,Bosnia and Herzegovina,1893,1615029
BIH,Bosnia and Herzegovina,1894,1633459
BIH,Bosnia and Herzegovina,1895,1652098
BIH,Bosnia and Herzegovina,1896,1670951
BIH,Bosnia and Herzegovina,1897,1690018
BIH,Bosnia and Herzegovina,1898,1709303
BIH,Bosnia and Herzegovina,1899,1728808
BIH,Bosnia and Herzegovina,1900,1748536
BIH,Bosnia and Herzegovina,1901,1768489
BIH,Bosnia and Herzegovina,1902,1788669
BIH,Bosnia and Herzegovina,1903,1809080
BIH,Bosnia and Herzegovina,1904,1829723
BIH,Bosnia and Herzegovina,1905,1850602
BIH,Bosnia and Herzegovina,1906,1871719
BIH,Bosnia and Herzegovina,1907,1893078
BIH,Bosnia and Herzegovina,1908,1914680
BIH,Bosnia and Herzegovina,1909,1934961
BIH,Bosnia and Herzegovina,1910,1953896
BIH,Bosnia and Herzegovina,1911,1971458
BIH,Bosnia and Herzegovina,1912,1987619
BIH,Bosnia and Herzegovina,1913,2002351
BIH,Bosnia and Herzegovina,1914,2017192
BIH,Bosnia and Herzegovina,1915,2032144
BIH,Bosnia and Herzegovina,1916,2047206
BIH,Bosnia and Herzegovina,1917,2062380
BIH,Bosnia and Herzegovina,1918,2077907
BIH,Bosnia and Herzegovina,1919,2093552
BIH,Bosnia and Herzegovina,1920,2109314
BIH,Bosnia and Herzegovina,1921,2125195
BIH,Bosnia and Herzegovina,1922,2141195
BIH,Bosnia and Herzegovina,1923,2157316
BIH,Bosnia and Herzegovina,1924,2173559
BIH,Bosnia and Herzegovina,1925,2189923
BIH,Bosnia and Herzegovina,1926,2206411
BIH,Bosnia and Herzegovina,1927,2223023
BIH,Bosnia and Herzegovina,1928,2239760
BIH,Bosnia and Herzegovina,1929,2256623
BIH,Bosnia and Herzegovina,1930,2273613
BIH,Bosnia and Herzegovina,1931,2290731
BIH,Bosnia and Herzegovina,1932,2307978
BIH,Bosnia and Herzegovina,1933,2325354
BIH,Bosnia and Herzegovina,1934,2342862
BIH,Bosnia and Herzegovina,1935,2360501
BIH,Bosnia and Herzegovina,1936,2378273
BIH,Bosnia and Herzegovina,1937,2396179
BIH,Bosnia and Herzegovina,1938,2414220
BIH,Bosnia and Herzegovina,1939,2432396
BIH,Bosnia and Herzegovina,1940,2450709
BIH,Bosnia and Herzegovina,1941,2469161
BIH,Bosnia and Herzegovina,1942,2487751
BIH,Bosnia and Herzegovina,1943,2506481
BIH,Bosnia and Herzegovina,1944,2525352
BIH,Bosnia and Herzegovina,1945,2544365
BIH,Bosnia and Herzegovina,1946,2563522
BIH,Bosnia and Herzegovina,1947,2582822
BIH,Bosnia and Herzegovina,1948,2602268
BIH,Bosnia and Herzegovina,1949,2628366
BIH,Bosnia and Herzegovina,1950,2661296
BIH,Bosnia and Herzegovina,1951,2710653
BIH,Bosnia and Herzegovina,1952,2764711
BIH,Bosnia and Herzegovina,1953,2821306
BIH,Bosnia and Herzegovina,1954,2878842
BIH,Bosnia and Herzegovina,1955,2936300
BIH,Bosnia and Herzegovina,1956,2993279
BIH,Bosnia and Herzegovina,1957,3049928
BIH,Bosnia and Herzegovina,1958,3106896
BIH,Bosnia and Herzegovina,1959,3165192
BIH,Bosnia and Herzegovina,1960,3225664
BIH,Bosnia and Herzegovina,1961,3288604
BIH,Bosnia and Herzegovina,1962,3353228
BIH,Bosnia and Herzegovina,1963,3417573
BIH,Bosnia and Herzegovina,1964,3478999
BIH,Bosnia and Herzegovina,1965,3535632
BIH,Bosnia and Herzegovina,1966,3586630
BIH,Bosnia and Herzegovina,1967,3632678
BIH,Bosnia and Herzegovina,1968,3675448
BIH,Bosnia and Herzegovina,1969,3717476
BIH,Bosnia and Herzegovina,1970,3760536
BIH,Bosnia and Herzegovina,1971,3805286
BIH,Bosnia and Herzegovina,1972,3851153
BIH,Bosnia and Herzegovina,1973,3897259
BIH,Bosnia and Herzegovina,1974,3942221
BIH,Bosnia and Herzegovina,1975,3985107
BIH,Bosnia and Herzegovina,1976,4025271
BIH,Bosnia and Herzegovina,1977,4063188
BIH,Bosnia and Herzegovina,1978,4100355
BIH,Bosnia and Herzegovina,1979,4138816
BIH,Bosnia and Herzegovina,1980,4179850
BIH,Bosnia and Herzegovina,1981,4222479
BIH,Bosnia and Herzegovina,1982,4265183
BIH,Bosnia and Herzegovina,1983,4307907
BIH,Bosnia and Herzegovina,1984,4350566
BIH,Bosnia and Herzegovina,1985,4392135
BIH,Bosnia and Herzegovina,1986,4435925
BIH,Bosnia and Herzegovina,1987,4479516
BIH,Bosnia and Herzegovina,1988,4509462
BIH,Bosnia and Herzegovina,1989,4507819
BIH,Bosnia and Herzegovina,1990,4463422
BIH,Bosnia and Herzegovina,1991,4369320
BIH,Bosnia and Herzegovina,1992,4233673
BIH,Bosnia and Herzegovina,1993,4078940
BIH,Bosnia and Herzegovina,1994,3936527
BIH,Bosnia and Herzegovina,1995,3829049
BIH,Bosnia and Herzegovina,1996,3764419
BIH,Bosnia and Herzegovina,1997,3736070
BIH,Bosnia and Herzegovina,1998,3734338
BIH,Bosnia and Herzegovina,1999,3743353
BIH,Bosnia and Herzegovina,2000,3751176
BIH,Bosnia and Herzegovina,2001,3755514
BIH,Bosnia and Herzegovina,2002,3759389
BIH,Bosnia and Herzegovina,2003,3762179
BIH,Bosnia and Herzegovina,2004,3764194
BIH,Bosnia and Herzegovina,2005,3765332
BIH,Bosnia and Herzegovina,2006,3765422
BIH,Bosnia and Herzegovina,2007,3762791
BIH,Bosnia and Herzegovina,2008,3754261
BIH,Bosnia and Herzegovina,2009,3735945
BIH,Bosnia and Herzegovina,2010,3705478
BIH,Bosnia and Herzegovina,2011,3661173
BIH,Bosnia and Herzegovina,2012,3604972
BIH,Bosnia and Herzegovina,2013,3542598
BIH,Bosnia and Herzegovina,2014,3482106
BIH,Bosnia and Herzegovina,2015,3429362
BIH,Bosnia and Herzegovina,2016,3386263
BIH,Bosnia and Herzegovina,2017,3351534
BIH,Bosnia and Herzegovina,2018,3323929
BIH,Bosnia and Herzegovina,2019,3300998
BIH,Bosnia and Herzegovina,2020,3280815
BIH,Bosnia and Herzegovina,2021,3263459
BIH,Bosnia and Herzegovina,2022,3249313
BIH,Bosnia and Herzegovina,2023,3237054
BIH,Bosnia and Herzegovina,2024,3225034
BIH,Bosnia and Herzegovina,2025,3211963
BIH,Bosnia and Herzegovina,2026,3197236
BIH,Bosnia and Herzegovina,2027,3180893
BIH,Bosnia and Herzegovina,2028,3163267
BIH,Bosnia and Herzegovina,2029,3145028
BIH,Bosnia and Herzegovina,2030,3126642
BIH,Bosnia and Herzegovina,2031,3108112
BIH,Bosnia and Herzegovina,2032,3089161
BIH,Bosnia and Herzegovina,2033,3069798
BIH,Bosnia and Herzegovina,2034,3050019
BIH,Bosnia and Herzegovina,2035,3029825
BIH,Bosnia and Herzegovina,2036,3009220
BIH,Bosnia and Herzegovina,2037,2988236
BIH,Bosnia and Herzegovina,2038,2966885
